record_id,invoice_id,vendor_id,vendor_name,vendor_gstin,invoice_date,place_of_supply,tax_rate,taxable_value,cgst,sgst,igst,total_tax,invoice_value,itc_claimed_date,rule88d_intimation_date,simulated_current_date
PR-0128,INV-2604-00128,V005,Konark Industries and Company,37AKHBP5432H1ZS,2026-04-22,27-Maharashtra,12,294098.00,0.00,0.00,35291.76,35291.76,329389.76,2026-05-20,,2026-06-10
PR-0129,INV-2604-00129,V016,Meridian Logistics India Private Limited,27NNHOE5359S1ZX,2026-04-11,27-Maharashtra,12,292918.00,17575.08,17575.08,0.00,35150.16,328068.16,2026-05-20,,2026-06-10
PR-0130,INV-2604-00130,V038,Wavelength Steel and Company,02CTMNE5571B1Z6,2026-04-06,27-Maharashtra,5,111806.00,0.00,0.00,5590.30,5590.30,117396.30,2026-05-18,,2026-06-10
PR-0131,INV-2604-00131,V027,Konark Fabricators and Company,27BBEVF0062J1ZM,2026-04-15,27-Maharashtra,5,105958.00,2648.95,2648.95,0.00,5297.90,111255.90,2026-05-20,,2026-06-10
PR-0132,INV-2604-00132,V024,Falcon Logistics Private Limited,24WIIYL3578T1Z9,2026-04-01,27-Maharashtra,18,N/A,0.00,0.00,21020.22,21020.22,137799.22,2026-05-18,,2026-06-10
PR-0133,INV-2604-00133,V023,Quantum Chemicals LLP,32ZQZIP1711S1ZR,2026-04-28,27-Maharashtra,5,164664.00,0.00,0.00,8233.20,8233.20,172897.20,2026-05-20,,2026-06-10
PR-0134,INV-2604-00134,V004,Wavelength Chemicals Limited,22JLIUB3888G1ZO,2026-04-17,27-Maharashtra,12,324795.00,0.00,0.00,38975.40,38975.40,363770.40,2026-05-18,,2026-06-10
PR-0135,INV-2604-00135,V029,Wavelength Fabricators Private Limited,29NKVKQ5588B1Z9,2026-04-21,27-Maharashtra,5,251754.00,0.00,0.00,12587.70,12587.70,264341.70,2026-05-19,,2026-06-10
PR-0136,INV-2604-00136,V001,Elmwood Industries LLP,27HPBHZ2966J1ZI,2026-04-21,27-Maharashtra,5,402177.00,10054.42,10054.43,0.00,20108.85,422285.85,2026-05-18,,2026-06-10
PR-0137,INV-2604-00137,V010,Deccan Solutions India Private Limited,24MMKOP2707A1Z7,2026-04-08,27-Maharashtra,18,366032.00,0.00,0.00,65885.76,65885.76,431917.76,2026-05-20,,2026-06-10
PR-0138,INV-2604-00138,V032,Trident Packaging and Company,27AVGFB0339Q1ZZ,2026-04-18,27-Maharashtra,18,21590.00,1943.10,1943.10,0.00,3886.20,25476.20,2026-05-19,,2026-06-10
PR-0139,INV-2604-00139,V012,Quantum Polymers India Private Limited,27WOIJO2003E1Z3,2026-04-21,27-Maharashtra,28,294283.00,41199.62,41199.62,0.00,82399.24,376682.24,2026-05-19,2026-05-22,2026-06-10
PR-0140,INV-2604-00140,V039,Yamuna Traders Limited,02LJWUK8178Q1ZJ,2026-04-11,27-Maharashtra,18,139584.00,0.00,0.00,25125.12,25125.12,164709.12,2026-05-18,,2026-06-10
PR-0141,INV-2604-00141,V005,Konark Industries and Company,37AKHBP5432H1ZS,2026-04-07,27-Maharashtra,28,317148.00,0.00,0.00,88801.44,88801.44,405949.44,2026-05-18,2026-06-04,2026-06-10
PR-0142,INV-2604-00142,V012,Quantum Polymers India Private Limited,27WOIJO2003E1Z3,2026-04-18,27-Maharashtra,18,336115.00,30250.35,30250.35,0.00,60500.70,396615.70,2026-05-19,,2026-06-10
PR-0143,INV-2604-00143,V040,Crestline Traders and Company,10RCYAZ9838E1Z7,2026-04-30,27-Maharashtra,12,322019.00,0.00,0.00,38642.28,38642.28,360661.28,2026-05-18,,2026-06-10
PR-0144,INV-2604-00144,V005,Konark Industries and Company,37AKHBP5432H1ZS,2026-04-06,27-Maharashtra,28,202082.00,0.00,0.00,56582.96,56582.96,258664.96,2026-05-18,,2026-06-10
PR-0145,INV-2604-00145,V012,Quantum Polymers India Private Limited,27WOIJO2003E1Z3,2026-04-21,27-Maharashtra,5,282430.00,7060.75,7060.75,0.00,14121.50,296551.50,2026-05-18,2026-06-04,2026-06-10
PR-0146,INV-2604-00146,V012,Quantum Polymers India Private Limited,27WOIJO2003E1Z3,2026-04-19,27-Maharashtra,12,395801.00,23748.06,23748.06,0.00,47496.12,443297.12,2026-05-20,,2026-06-10
PR-0147,INV-2604-00147,V030,Arcadia Packaging India Private Limited,03RFLNG9701F1ZD,2026-04-02,27-Maharashtra,18,489315.00,0.00,0.00,88076.70,88076.70,577391.70,2026-05-20,,2026-06-10
PR-0148,INV-2604-00148,V029,Wavelength Fabricators Private Limited,29NKVKQ5588B1Z9,2026-04-01,27-Maharashtra,5,166247.00,0.00,0.00,8312.35,8312.35,174559.35,2026-05-19,2026-06-05,2026-06-10
PR-0149,INV-2604-00149,V011,Deccan Enterprises LLP,27ZNNUA5329D1Z8,2026-04-21,27-Maharashtra,12,87434.00,5246.04,5246.04,0.00,10492.08,97926.08,2026-05-20,,2026-06-10
PR-0150,INV-2604-00150,V029,Wavelength Fabricators Private Limited,29NKVKQ5588B1Z9,2026-04-06,27-Maharashtra,18,435410.00,0.00,0.00,78373.80,78373.80,513783.80,2026-05-19,,2026-06-10
PR-0151,INV-2604-00151,V032,Trident Packaging and Company,27AVGFB0339Q1ZZ,2026-04-25,27-Maharashtra,18,446235.00,40161.15,40161.15,0.00,80322.30,526557.30,2026-05-19,,2026-06-10
PR-0152,INV-2604-00152,V030,Arcadia Packaging India Private Limited,03RFLNG9701F1ZD,2026-04-08,27-Maharashtra,12,87476.00,0.00,0.00,10497.12,10497.12,97973.12,2026-05-20,,2026-06-10
PR-0153,INV-2604-00153,V001,Elmwood Industries LLP,27HPBHZ2966J1ZI,2026-04-13,27-Maharashtra,18,422233.00,38000.97,38000.97,0.00,76001.94,498234.94,2026-05-18,2026-05-25,2026-06-10
PR-0154,INV-2604-00154,V008,Arcadia Polymers Limited,33DBDFF6066I1ZB,2026-04-11,27-Maharashtra,5,98959.00,0.00,0.00,4947.95,4947.95,103906.95,2026-05-19,,2026-06-10
PR-0155,INV-2604-00155,V005,Konark Industries and Company,37AKHBP5432H1ZS,2026-04-18,27-Maharashtra,28,"146676,00abc",0.00,0.00,41069.28,41069.28,187745.28,2026-05-19,,2026-06-10
PR-0156,INV-2604-00156,V026,Wavelength Enterprises LLP,27VGUPQ1274N1ZX,2026-04-25,27-Maharashtra,12,479333.00,28759.98,28759.98,0.00,57519.96,536852.96,2026-05-19,,2026-06-10
PR-0157,INV-2604-00157,V036,Meridian Fabricators and Company,27GFSXR6677W1Z0,2026-04-10,27-Maharashtra,5,162974.00,4074.35,4074.35,0.00,8148.70,171122.70,2026-05-18,2026-05-30,2026-06-10
PR-0158,INV-2604-00158,V027,Konark Fabricators and Company,27BBEVF0062J1ZM,2026-04-26,27-Maharashtra,12,190253.00,11415.18,11415.18,0.00,22830.36,213083.36,2026-05-18,,2026-06-10
PR-0159,INV-2604-00159,V001,Elmwood Industries LLP,27HPBHZ2966J1ZI,2026-04-24,27-Maharashtra,12,88491.00,5309.46,5309.46,0.00,10618.92,99109.92,2026-05-18,,2026-06-10
PR-0160,INV-2604-00160,V033,Everest Agro LLP,03KJOEN7911O1Z1,2026-04-04,27-Maharashtra,12,140864.00,0.00,0.00,16903.68,16903.68,157767.68,2026-05-20,,2026-06-10
PR-0161,INV-2604-00161,V033,Everest Agro LLP,03KJOEN7911O1Z1,2026-04-07,27-Maharashtra,5,346682.00,0.00,0.00,17334.10,17334.10,364016.10,2026-05-18,,2026-06-10
PR-0162,INV-2604-00162,V014,Elmwood Fabricators LLP,01KPAMG7469R1ZE,2026-04-02,27-Maharashtra,18,423725.00,0.00,0.00,76270.50,76270.50,499995.50,2026-05-20,,2026-06-10
PR-0163,INV-2604-00163,V018,Konark Traders and Company,08STSKE2455Y1ZA,2026-04-29,27-Maharashtra,5,302884.00,0.00,0.00,15144.20,15144.20,318028.20,2026-05-19,,2026-06-10
PR-0164,INV-2604-00164,V011,Deccan Enterprises LLP,27ZNNUA5329D1Z8,2026-04-11,27-Maharashtra,12,464280.00,27856.80,27856.80,0.00,55713.60,519993.60,2026-05-18,,2026-06-10
PR-0165,INV-2604-00165,V017,Ganga Enterprises India Private Limited,27ITFXL3590N1ZG,2026-04-26,27-Maharashtra,12,320643.00,19238.58,19238.58,0.00,38477.16,359120.16,2026-05-20,2026-06-07,2026-06-10
PR-0166,INV-2604-00166,V017,Ganga Enterprises India Private Limited,27ITFXL3590N1ZG,2026-04-22,27-Maharashtra,12,230762.00,13845.72,13845.72,0.00,27691.44,258453.44,2026-05-19,,2026-06-10
PR-0167,INV-2604-00167,V021,Wavelength Solutions LLP,27YIYXG2138V1Z2,2026-04-09,27-Maharashtra,28,23758.00,3326.12,3326.12,0.00,6652.24,30410.24,2026-05-18,2026-06-04,2026-06-10
PR-0168,INV-2604-00168,V032,Trident Packaging and Company,27AVGFB0339Q1ZZ,2026-04-23,27-Maharashtra,28,135468.00,18965.52,18965.52,0.00,37931.04,173399.04,2026-05-20,2026-06-06,2026-06-10
PR-0169,INV-2604-00169,V024,Falcon Logistics Private Limited,24WIIYL3578T1Z9,2026-04-07,27-Maharashtra,12,"190867,00abc",0.00,0.00,22904.04,22904.04,213771.04,2026-05-18,,2026-06-10
PR-0170,INV-2604-00170,V029,Wavelength Fabricators Private Limited,29NKVKQ5588B1Z9,2026-04-22,27-Maharashtra,28,474982.00,0.00,0.00,132994.96,132994.96,607976.96,2026-05-18,,2026-06-10
PR-0171,INV-2604-00171,V002,Himalaya Solutions India Private Limited,27NOMNQ8836X1Z2,2026-04-19,27-Maharashtra,12,423518.00,25411.08,25411.08,0.00,50822.16,474340.16,2026-05-20,,2026-06-10
PR-0172,INV-2604-00172,V009,Bharat Steel and Company,06ZUWQL5692X1Z7,2026-04-15,27-Maharashtra,28,122671.00,0.00,0.00,34347.88,34347.88,157018.88,2026-05-20,,2026-06-10
PR-0173,,V008,Arcadia Polymers Limited,33DBDFF6066I1ZB,2026-04-19,27-Maharashtra,12,298425.00,0.00,0.00,35811.00,35811.00,334236.00,2026-05-18,,2026-06-10
PR-0174,INV-2604-00174,V016,Meridian Logistics India Private Limited,27NNHOE5359S1ZX,2026-04-28,27-Maharashtra,5,394310.00,9857.75,9857.75,0.00,19715.50,414025.50,2026-05-20,2026-06-03,2026-06-10
PR-0175,INV-2604-00175,V037,Falcon Chemicals Private Limited,27DDBTQ1492W1ZA,2026-04-18,27-Maharashtra,28,341037.00,47745.18,47745.18,0.00,95490.36,436527.36,2026-05-18,,2026-06-10
PR-0176,INV-2604-00176,V037,Falcon Chemicals Private Limited,27DDBTQ1492W1ZA,2026-04-30,27-Maharashtra,12,355441.00,21326.46,21326.46,0.00,42652.92,398093.92,2026-05-18,2026-05-16,2026-06-10
PR-0177,INV-2604-00177,V029,Wavelength Fabricators Private Limited,29NKVKQ5588B1Z9,2026-04-30,27-Maharashtra,5,221378.00,0.00,0.00,11068.90,11068.90,232446.90,2026-05-20,,2026-06-10
PR-0178,INV-2604-00178,V004,Wavelength Chemicals Limited,22JLIUB3888G1ZO,2026-04-22,27-Maharashtra,18,242786.00,0.00,0.00,43701.48,43701.48,286487.48,2026-05-18,,2026-06-10
PR-0179,INV-2604-00179,V016,Meridian Logistics India Private Limited,27NNHOE5359S1ZX,2026-04-29,27-Maharashtra,18,92917.00,8362.53,8362.53,0.00,16725.06,109642.06,2026-05-20,,2026-06-10
PR-0180,INV-2604-00180,V006,Bharat Enterprises India Private Limited,27MGAGX0940T1ZV,2026-04-15,27-Maharashtra,28,294542.00,41235.88,41235.88,0.00,82471.76,377013.76,2026-05-19,2026-06-06,2026-06-10
PR-0181,INV-2604-00181,V015,Narmada Agro Limited,09RUTFG7986V1ZZ,2026-04-21,27-Maharashtra,5,228903.00,0.00,0.00,11445.15,11445.15,240348.15,2026-05-20,,2026-06-10
PR-0182,INV-2604-00182,V037,Falcon Chemicals Private Limited,27DDBTQ1492W1ZA,2026-04-04,27-Maharashtra,28,398301.00,55762.14,55762.14,0.00,111524.28,509825.28,2026-05-18,,2026-06-10
PR-0183,INV-2604-00183,V009,Bharat Steel and Company,06ZUWQL5692X1Z7,2026-04-06,27-Maharashtra,28,493266.00,0.00,0.00,138114.48,138114.48,631380.48,2026-05-19,,2026-06-10
PR-0184,INV-2604-00184,V007,Zenith Industries India Private Limited,27NFAOH7689K1ZL,2026-04-02,27-Maharashtra,5,330082.00,8252.05,8252.05,0.00,16504.10,346586.10,2026-05-18,,2026-06-10
PR-0185,INV-2604-00185,V016,Meridian Logistics India Private Limited,27NNHOE5359S1ZX,2026-04-28,27-Maharashtra,12,214759.00,12885.54,12885.54,0.00,25771.08,240530.08,2026-05-20,2026-05-20,2026-06-10
PR-0186,INV-2604-00186,V032,Trident Packaging and Company,27AVGFB0339Q1ZZ,2026-04-01,27-Maharashtra,12,86139.00,5168.34,5168.34,0.00,10336.68,96475.68,2026-05-18,2026-06-05,2026-06-10
PR-0187,INV-2604-00187,V014,Elmwood Fabricators LLP,01KPAMG7469R1ZE,2026-04-09,27-Maharashtra,5,281265.00,0.00,0.00,14063.25,14063.25,295328.25,2026-05-20,,2026-06-10
PR-0188,INV-2604-00188,V008,Arcadia Polymers Limited,33DBDFF6066I1ZB,2026-04-16,27-Maharashtra,5,247198.00,0.00,0.00,12359.90,12359.90,259557.90,2026-05-18,,2026-06-10
PR-0189,INV-2604-00189,V025,Crestline Textiles India Private Limited,23EANLL0258A1ZB,2026-04-23,27-Maharashtra,5,66312.00,0.00,0.00,3315.60,3315.60,69627.60,2026-05-20,,2026-06-10
PR-0190,INV-2604-00190,V028,Himalaya Logistics Limited,21SKPXR4660P1ZJ,2026-04-02,27-Maharashtra,18,214142.00,0.00,0.00,38545.56,38545.56,252687.56,2026-05-19,,2026-06-10
PR-0191,INV-2604-00191,V028,Himalaya Logistics Limited,21SKPXR4660P1ZJ,2026-04-11,27-Maharashtra,18,300810.00,0.00,0.00,54145.80,54145.80,354955.80,2026-05-20,,2026-06-10
PR-0192,INV-2604-00192,V020,Narmada Technologies LLP,08PAPRB6119M1ZV,2026-04-30,27-Maharashtra,5,35681.00,0.00,0.00,1784.05,1784.05,37465.05,2026-05-19,,2026-06-10
PR-0193,INV-2604-00193,V008,Arcadia Polymers Limited,33DBDFF6066I1ZB,2026-04-02,27-Maharashtra,5,499512.00,0.00,0.00,24975.60,24975.60,524487.60,2026-05-20,,2026-06-10
PR-0194,INV-2604-00194,V005,Konark Industries and Company,37AKHBP5432H1ZS,2026-04-15,27-Maharashtra,28,462375.00,0.00,0.00,129465.00,129465.00,591840.00,2026-05-19,,2026-06-10
PR-0195,INV-2604-00195,V011,Deccan Enterprises LLP,27ZNNUA5329D1Z8,2026-04-06,27-Maharashtra,28,399353.00,55909.42,55909.42,0.00,111818.84,511171.84,2026-05-20,2026-05-25,2026-06-10
PR-0196,INV-2604-00196,V006,Bharat Enterprises India Private Limited,27MGAGX0940T1ZV,2026-04-25,27-Maharashtra,12,424907.00,25494.42,25494.42,0.00,50988.84,475895.84,2026-05-18,2026-06-09,2026-06-10
PR-0197,INV-2604-00197,V009,Bharat Steel and Company,06ZUWQL5692X1Z7,2026-04-04,27-Maharashtra,5,422752.00,0.00,0.00,21137.60,21137.60,443889.60,2026-05-18,,2026-06-10
PR-0198,INV-2604-00198,V022,Himalaya Polymers LLP,27CBGHX9945C1ZJ,2026-04-24,27-Maharashtra,18,490825.00,44174.25,44174.25,0.00,88348.50,579173.50,2026-05-19,2026-06-04,2026-06-10
PR-0199,INV-2604-00199,V001,Elmwood Industries LLP,27HPBHZ2966J1ZI,2026-04-09,27-Maharashtra,5,494948.00,12373.70,12373.70,0.00,24747.40,519695.40,2026-05-20,2026-05-21,2026-06-10
PR-0200,INV-2604-00200,V031,Bharat Textiles Limited,27GFTDT0664D1ZM,2026-04-23,27-Maharashtra,18,473832.00,42644.88,42644.88,0.00,85289.76,559121.76,2026-05-19,,2026-06-10
PR-0201,INV-2604-00201,V029,Wavelength Fabricators Private Limited,29NKVKQ5588B1Z9,2026-04-17,27-Maharashtra,28,209633.00,0.00,0.00,58697.24,58697.24,268330.24,2026-05-18,,2026-06-10
PR-0202,INV-2604-00202,V001,Elmwood Industries LLP,27HPBHZ2966J1ZI,2026-04-17,27-Maharashtra,28,261456.00,36603.84,36603.84,0.00,73207.68,334663.68,2026-05-20,,2026-06-10
PR-0203,INV-2604-00203,V011,Deccan Enterprises LLP,27ZNNUA5329D1Z8,2026-04-06,27-Maharashtra,12,417387.00,25043.22,25043.22,0.00,50086.44,467473.44,2026-05-18,,2026-06-10
PR-0204,INV-2604-00204,V004,Wavelength Chemicals Limited,22JLIUB3888G1ZO,2026-04-01,27-Maharashtra,5,403321.00,0.00,0.00,20166.05,20166.05,423487.05,2026-05-19,,2026-06-10
PR-0205,INV-2604-00205,V006,Bharat Enterprises India Private Limited,27MGAGX0940T1ZV,2026-04-11,27-Maharashtra,12,253033.00,15181.98,15181.98,0.00,30363.96,283396.96,2026-05-19,2026-06-05,2026-06-10
PR-0206,INV-2604-00206,V031,Bharat Textiles Limited,27GFTDT0664D1ZM,2026-04-29,27-Maharashtra,5,18333.00,458.32,458.33,0.00,916.65,19249.65,2026-05-18,2026-05-23,2026-06-10
PR-0207,INV-2604-00207,V023,Quantum Chemicals LLP,32ZQZIP1711S1Z,2026-04-19,27-Maharashtra,18,351880.00,0.00,0.00,63338.40,63338.40,415218.40,2026-05-20,,2026-06-10
PR-0208,INV-2604-00208,V038,Wavelength Steel and Company,02CTMNE5571B1Z6,2026-04-21,27-Maharashtra,5,318620.00,0.00,0.00,15931.00,15931.00,334551.00,2026-05-18,,2026-06-10
PR-0209,INV-2604-00209,V002,Himalaya Solutions India Private Limited,27NOMNQ8836X1Z2,2026-04-10,27-Maharashtra,5,385763.00,9644.07,9644.08,0.00,19288.15,405051.15,2026-05-20,2026-06-07,2026-06-10
PR-0210,INV-2604-00210,V001,Elmwood Industries LLP,27HPBHZ2966J1ZI,2026-04-15,27-Maharashtra,12,402670.00,24160.20,24160.20,0.00,48320.40,450990.40,2026-05-18,,2026-06-10
PR-0211,INV-2604-00211,V018,Konark Traders and Company,08STSKE2455Y1ZA,2026-04-18,27-Maharashtra,18,5667.00,0.00,0.00,1020.06,1020.06,6687.06,2026-05-20,,2026-06-10
PR-0212,INV-2604-00212,V012,Quantum Polymers India Private Limited,27WOIJO2003E1Z3,2026-04-06,27-Maharashtra,18,337591.00,30383.19,30383.19,0.00,60766.38,398357.38,2026-05-19,,2026-06-10
PR-0213,INV-2604-00213,V025,Crestline Textiles India Private Limited,23EANLL0258A1ZB,2026-04-10,27-Maharashtra,18,323219.00,0.00,0.00,58179.42,58179.42,381398.42,2026-05-18,,2026-06-10
PR-0214,INV-2604-00214,V022,Himalaya Polymers LLP,27CBGHX9945C1ZJ,2026-04-30,27-Maharashtra,5,78360.00,1959.00,1959.00,0.00,3918.00,82278.00,2026-05-19,2026-06-08,2026-06-10
PR-0215,INV-2604-00215,V008,Arcadia Polymers Limited,33DBDFF6066I1ZB,2026-04-14,27-Maharashtra,5,351299.00,0.00,0.00,17564.95,17564.95,368863.95,2026-05-19,,2026-06-10
PR-0216,INV-2604-00216,V009,Bharat Steel and Company,06ZUWQL5692X1Z7,2026-04-05,27-Maharashtra,18,111679.00,0.00,0.00,20102.22,20102.22,131781.22,2026-05-18,2026-06-05,2026-06-10
PR-0217,INV-2604-00217,V001,Elmwood Industries LLP,27HPBHZ2966J1ZI,2026-04-11,27-Maharashtra,18,351819.00,31663.71,31663.71,0.00,63327.42,415146.42,2026-05-20,,2026-06-10
PR-0218,INV-2604-00218,V040,Crestline Traders and Company,10RCYAZ9838E1Z7,2026-04-09,27-Maharashtra,28,482607.00,0.00,0.00,135129.96,135129.96,617736.96,2026-05-20,,2026-06-10
PR-0219,INV-2604-00219,V040,Crestline Traders and Company,10RCYAZ9838E1Z7,2026-04-05,27-Maharashtra,5,166120.00,0.00,0.00,8306.00,8306.00,174426.00,2026-05-19,2026-06-03,2026-06-10
PR-0220,INV-2604-00220,V037,Falcon Chemicals Private Limited,27DDBTQ1492W1ZA,2026-04-23,27-Maharashtra,18,169246.00,15232.14,15232.14,0.00,30464.28,199710.28,2026-05-19,,2026-06-10
PR-0221,INV-2604-00221,V037,Falcon Chemicals Private Limited,27DDBTQ1492W1ZA,2026-04-23,27-Maharashtra,12,350269.00,21016.14,21016.14,0.00,42032.28,392301.28,2026-05-18,,2026-06-10
PR-0222,INV-2604-00222,V040,Crestline Traders and Company,10RCYAZ9838E1Z7,2026-04-29,27-Maharashtra,28,350572.00,0.00,0.00,98160.16,98160.16,448732.16,2026-05-19,,2026-06-10
PR-0223,INV-2604-00223,V004,Wavelength Chemicals Limited,22JLIUB3888G1ZO,2026-04-27,27-Maharashtra,5,49293.00,0.00,0.00,2464.65,2464.65,51757.65,2026-05-20,,2026-06-10
PR-0224,INV-2604-00224,V014,Elmwood Fabricators LLP,01KPAMG7469R1ZE,2026-04-02,27-Maharashtra,28,364036.00,0.00,0.00,101930.08,101930.08,465966.08,2026-05-18,,2026-06-10
PR-0225,INV-2604-00225,V016,Meridian Logistics India Private Limited,27NNHOE5359S1ZX,2026-04-07,27-Maharashtra,12,262254.00,15735.24,15735.24,0.00,31470.48,293724.48,2026-05-20,2026-06-04,2026-06-10
PR-0226,INV-2604-00226,V029,Wavelength Fabricators Private Limited,29NKVKQ5588B1Z9,2026-04-21,27-Maharashtra,5,211851.00,0.00,0.00,10592.55,10592.55,222443.55,2026-05-19,2026-06-09,2026-06-10
PR-0227,INV-2604-00227,V035,Orbit Chemicals India Private Limited,06WWDLC2591N1Z0,2026-04-11,27-Maharashtra,5,74009.00,0.00,0.00,3700.45,3700.45,77709.45,2026-05-20,,2026-06-10
PR-0228,INV-2604-00228,V024,Falcon Logistics Private Limited,24WIIYL3578T1Z9,2026-04-13,27-Maharashtra,18,322093.00,0.00,0.00,57976.74,57976.74,380069.74,2026-05-18,,2026-06-10
PR-0229,INV-2604-00229,V035,Orbit Chemicals India Private Limited,06WWDLC2591N1Z0,2026-04-22,27-Maharashtra,28,364671.00,0.00,0.00,102107.88,102107.88,466778.88,2026-05-18,,2026-06-10
PR-0230,INV-2604-00230,V022,Himalaya Polymers LLP,27CBGHX9945C1ZJ,2026-04-24,27-Maharashtra,28,133325.00,18665.50,18665.50,0.00,37331.00,170656.00,2026-05-18,2026-05-18,2026-06-10
PR-0231,INV-2604-00231,V013,Jyoti Agro LLP,10CLWJW0153B1ZL,2026-04-06,27-Maharashtra,12,9202.00,0.00,0.00,1104.24,1104.24,10306.24,2026-05-19,2026-06-08,2026-06-10
PR-0232,INV-2604-00232,V038,Wavelength Steel and Company,02CTMNE5571B1Z6,2026-04-22,27-Maharashtra,28,32471.00,,,,9091.88,41562.88,2026-05-20,,2026-06-10
PR-0233,INV-2604-00233,V006,Bharat Enterprises India Private Limited,27MGAGX0940T1ZV,2026-04-21,27-Maharashtra,5,471047.00,11776.17,11776.18,0.00,23552.35,494599.35,2026-05-19,,2026-06-10
PR-0234,INV-2604-00234,V020,Narmada Technologies LLP,08PAPRB6119M1ZV,2026-04-15,27-Maharashtra,18,36959.00,0.00,0.00,6652.62,6652.62,43611.62,2026-05-20,2026-06-09,2026-06-10
PR-0235,INV-2604-00235,V019,Everest Textiles Limited,32LHGYK3148I1ZP,2026-04-17,27-Maharashtra,5,388498.00,0.00,0.00,19424.90,19424.90,407922.90,2026-05-20,,2026-06-10
PR-0236,INV-2604-00236,V006,Bharat Enterprises India Private Limited,27MGAGX0940T1ZV,2026-04-29,27-Maharashtra,18,468131.00,42131.79,42131.79,0.00,84263.58,552394.58,2026-05-18,,2026-06-10
PR-0237,INV-2604-00237,V005,Konark Industries and Company,37AKHBP5432H1ZS,2026-04-16,27-Maharashtra,5,437122.00,0.00,0.00,21856.10,21856.10,458978.10,2026-05-20,,2026-06-10
PR-0238,INV-2604-00238,V015,Narmada Agro Limited,09RUTFG7986V1ZZ,2026-04-24,27-Maharashtra,12,37167.00,0.00,0.00,4460.04,4460.04,41627.04,2026-05-20,,2026-06-10
PR-0239,INV-2604-00239,V028,Himalaya Logistics Limited,21SKPXR4660P1ZJ,2026-04-11,27-Maharashtra,28,165712.00,0.00,0.00,46399.36,46399.36,212111.36,2026-05-20,,2026-06-10
PR-0240,INV-2604-00240,V018,Konark Traders and Company,08STSKE2455Y1ZA,2026-04-28,27-Maharashtra,18,491425.00,0.00,0.00,88456.50,88456.50,579881.50,2026-05-20,,2026-06-10
PR-0241,INV-2604-00241,V028,Himalaya Logistics Limited,21SKPXR4660P1ZJ,2026-04-30,27-Maharashtra,18,252216.00,0.00,0.00,45398.88,45398.88,297614.88,2026-05-20,,2026-06-10
PR-0242,INV-2604-00242,V038,Wavelength Steel and Company,02CTMNE5571B1Z6,2026-04-01,27-Maharashtra,18,150097.00,0.00,0.00,27017.46,27017.46,177114.46,2026-05-19,,2026-06-10
PR-0243,INV-2604-00243,V033,Everest Agro LLP,03KJOEN7911O1Z1,2026-04-04,27-Maharashtra,5,326970.00,0.00,0.00,16348.50,16348.50,343318.50,2026-05-20,,2026-06-10
PR-0244,INV-2604-00244,V035,Orbit Chemicals India Private Limited,06WWDLC2591N1Z0,2026-04-29,27-Maharashtra,12,254466.00,0.00,0.00,30535.92,30535.92,285001.92,2026-05-19,,2026-06-10
PR-0245,INV-2604-00245,V020,Narmada Technologies LLP,08PAPRB6119M1ZV,2026-04-24,27-Maharashtra,18,284956.00,0.00,0.00,51292.08,51292.08,336248.08,2026-05-18,,2026-06-10
PR-0246,INV-2604-00246,V028,Himalaya Logistics Limited,21SKPXR4660P1ZJ,2026-04-05,27-Maharashtra,5,405752.00,0.00,0.00,20287.60,20287.60,426039.60,2026-05-18,,2026-06-10
PR-0247,INV-2604-00247,V039,Yamuna Traders Limited,02LJWUK8178Q1ZJ,2026-04-21,27-Maharashtra,18,166588.00,0.00,0.00,29985.84,29985.84,196573.84,2026-05-18,,2026-06-10
PR-0248,INV-2604-00248,V015,Narmada Agro Limited,09RUTFG7986V1ZZ,2026-04-28,27-Maharashtra,18,123565.00,0.00,0.00,22241.70,22241.70,145806.70,2026-05-19,2026-06-08,2026-06-10
PR-0249,INV-2604-00249,V034,Dynamo Textiles Private Limited,32MWNUU2669X1ZI,2026-04-23,27-Maharashtra,5,241718.00,0.00,0.00,12085.90,12085.90,253803.90,2026-05-19,,2026-06-10
PR-0250,INV-2604-00250,V011,Deccan Enterprises LLP,27ZNNUA5329D1Z8,2026-04-25,27-Maharashtra,5,382094.00,9552.35,9552.35,0.00,19104.70,401198.70,2026-05-18,2026-06-09,2026-06-10
PR-0251,INV-2604-00251,V030,Arcadia Packaging India Private Limited,03RFLNG9701F1ZD,2026-04-06,27-Maharashtra,5,424273.00,0.00,0.00,21213.65,21213.65,445486.65,2026-05-18,2026-06-10,2026-06-10
PR-0252,INV-2604-00252,V024,Falcon Logistics Private Limited,24WIIYL3578T1Z9,2026-04-12,27-Maharashtra,5,498424.00,0.00,0.00,24921.20,24921.20,523345.20,2026-05-18,,2026-06-10
PR-0253,INV-2604-00253,V019,Everest Textiles Limited,32LHGYK3148I1ZP,2026-04-06,27-Maharashtra,28,211680.00,0.00,0.00,59270.40,59270.40,270950.40,2026-05-18,,2026-06-10
PR-0254,INV-2604-00254,V035,Orbit Chemicals India Private Limited,06WWDLC2591N1Z0,2026-04-27,27-Maharashtra,28,246181.00,0.00,0.00,68930.68,68930.68,315111.68,2026-05-19,,2026-06-10
PR-0255,INV-2604-00255,V031,Bharat Textiles Limited,27GFTDT0664D1ZM,2026-04-29,27-Maharashtra,18,490080.00,44107.20,44107.20,0.00,88214.40,578294.40,2026-05-20,2026-05-21,2026-06-10
